input_text,target_text
build a board with a genome_note zone that has a table showing Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name""]}}]}}"
generate a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"build a board with a assembly zone that has a table showing Assembly ID, Results, Project, and Assembly Name","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_results"", ""gap_project"", ""gap_assembly_name""]}}]}}"
generate a tolid zone that has a table showing Latest Date Sample Received and Latest Sample Collection Date,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_max"", ""sts_sample_sts_col_date_max""]}}]}}"
show me a board with a sample zone that has a table showing Tissue Voucher ID for Biobanking and Hetero Sex,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_TISSUE_VOUCHER_ID_FOR_BIOBANKING"", ""sts_hetero_sex""]}}]}}"
create a dashboard with a tolid zone that has a table showing Minimum Sample Priority and GenomeScope Coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_priority_min"", ""informatics_gscope_coverage""]}}]}}"
create a board with a curation zone that has a table showing Geval Analyis Date and Metadata Files,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_geval_analysis_date"", ""grit_metadata_files""]}}]}}"
"show me a board with a assembly zone that has a table showing Assembly Name, Lustre Path Assembly, Lustre Path Species, and Image Caption","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name"", ""gap_lustre_path_assembly"", ""gap_lustre_path_species"", ""gap_image_caption""]}}]}}"
"show me a board with a specimen zone that has a table showing BioSpecimen ID, Earliest received date, Coverage (post-run), and Number of samples in STS","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_specimen_id"", ""sts_sample_sts_receive_date_min"", ""calc_coverage_post_run"", ""sts_sample_count""]}}]}}"
make a board with a manifest zone that has a table showing Wildlife and Environment Status and Bio Safety Overall Status,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_and_env_status"", ""sts_bio_safety_overall_status""]}}]}}"
create a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"create a dashboard with a species zone that has a table showing Programme, Accepted Date, and Echabs92","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_programme_union"", ""sts_sample_sts_accept_date_min"", ""goat_echabs92""]}}]}}"
create a board with a manifest zone that has a table showing Manifest submission date and Project,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_submit_date"", ""sts_project""]}}]}}"
make a dashboard with a sequencing_request zone that has a table showing Spectophotometer Concentration (ng/ul) and Concentration,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_nanodrop_concentration_ngul"", ""mlwh_concentration""]}}]}}"
build a board with a curation zone that has a table showing Manual Inversions and Chromosome Naming,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_manual_inversions"", ""grit_chromsome_naming""]}}]}}"
"build a board with a specimen zone that has a table showing Earliest received date, Number of samples in STS, and Coverage (post-run)","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_min"", ""sts_sample_count"", ""calc_coverage_post_run""]}}]}}"
build a run_data zone that has a table showing Yield (C) and Sequencing Kit Lot Number,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_bases_c"", ""mlwh_sequencing_kit_lot_number""]}}]}}"
"generate a extraction zone that has a table showing Rack Barcode, 260/230 Ratio, and Yield Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_rack"", ""mlwh_260_230_ratio_value"", ""mlwh_yield_recorded_at""]}}]}}"
"generate a board with a curation zone that has a table showing Treeval, Purged Haplotig Fasta File, Open Date, and Geval Loading Date","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_treeval"", ""grit_purged_haplotig_fasta_file"", ""grit_open_date"", ""grit_geval_loading_date""]}}]}}"
create a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a board with a extraction zone that has a table showing QC Status Decision By and Extraction ID,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_qc_status_decision_by"", ""id""]}}]}}"
